Mach,Cd
3.24,0.56
3.25,0.559
3.26,0.559
3.27,0.558
3.28,0.557
3.29,0.556
3.3,0.556
3.31,0.555
3.32,0.554
3.33,0.553
3.34,0.552
3.35,0.552
3.36,0.551
3.37,0.55
3.38,0.549
3.39,0.549
3.4,0.548
3.41,0.547
3.42,0.546
3.43,0.545
3.44,0.545
3.45,0.544
3.46,0.543
3.47,0.543
3.48,0.542
3.49,0.541
3.5,0.54
3.51,0.54
3.52,0.539
3.53,0.538
3.54,0.537
3.55,0.537
3.56,0.536
3.57,0.535
3.58,0.534
3.59,0.534
3.6,0.533
3.61,0.532
3.62,0.532
3.63,0.531
3.64,0.53
3.65,0.53
3.66,0.529
3.67,0.528
3.68,0.527
3.69,0.527
3.7,0.526
3.71,0.525
3.72,0.525
3.73,0.524
3.74,0.523
3.75,0.523
3.76,0.522
3.77,0.521
3.78,0.521
3.79,0.52
3.8,0.519
3.81,0.519
3.82,0.518
3.83,0.517
3.84,0.517
3.85,0.516
3.86,0.515
3.87,0.515
3.88,0.514
3.89,0.514
3.9,0.513
3.91,0.512
3.92,0.512
3.93,0.511
3.94,0.51
3.95,0.51
3.96,0.509
3.97,0.509
3.98,0.508
3.99,0.507
4,0.507
4.01,0.506
4.02,0.505
4.03,0.505
4.04,0.504
4.05,0.504
4.06,0.503
4.07,0.502
4.08,0.502
4.09,0.501
4.1,0.501
4.11,0.5
4.12,0.499
4.13,0.499
4.14,0.498
4.15,0.498
4.16,0.497
4.17,0.497
4.18,0.496
4.19,0.495
4.2,0.495
4.21,0.494
4.22,0.494
4.23,0.493
4.24,0.492
4.25,0.492
4.26,0.491
4.27,0.491
4.28,0.49
4.29,0.489
4.3,0.489
4.31,0.488
4.32,0.488
4.33,0.487
4.34,0.486
4.35,0.486
4.36,0.485
4.37,0.485
4.38,0.484
4.39,0.484
4.4,0.483
4.41,0.482
4.42,0.482
4.43,0.481
4.44,0.481
4.45,0.48
4.46,0.48
4.47,0.479
4.48,0.478
4.49,0.478
4.5,0.477
4.51,0.477
4.52,0.476
4.53,0.476
4.54,0.475
4.55,0.475
4.56,0.474
4.57,0.474
4.58,0.473
4.59,0.472
4.6,0.472
4.61,0.471
4.62,0.471
4.63,0.47
4.64,0.47
4.65,0.469
4.66,0.469
4.67,0.468
4.68,0.468
4.69,0.467
4.7,0.467
4.71,0.466
4.72,0.466
4.73,0.465
4.74,0.465
4.75,0.464
4.76,0.464
4.77,0.463
4.78,0.463
4.79,0.462
4.8,0.462
4.81,0.461
4.82,0.461
4.83,0.46
4.84,0.46
4.85,0.459
4.86,0.459
4.87,0.458
4.88,0.458
4.89,0.457
4.9,0.457
4.91,0.456
4.92,0.456
4.93,0.455
4.94,0.455
4.95,0.454
4.96,0.454
4.97,0.453
4.98,0.453
4.99,0.452
5,0.452
5.01,0.451
5.02,0.451
5.03,0.45
5.04,0.45
5.05,0.449
5.06,0.449
5.07,0.449
5.08,0.448
5.09,0.448
5.1,0.447
5.11,0.447
5.12,0.446
5.13,0.446
5.14,0.445
5.15,0.445
5.16,0.444
5.17,0.444
5.18,0.444
5.19,0.443
5.2,0.443
5.21,0.442
5.22,0.442
5.23,0.441
5.24,0.441
5.25,0.44
5.26,0.44
5.27,0.44
5.28,0.439
5.29,0.439
5.3,0.438
5.31,0.438
5.32,0.437
5.33,0.437
5.34,0.437
5.35,0.436
5.36,0.436
5.37,0.435
5.38,0.435
5.39,0.434
5.4,0.434
5.41,0.434
5.42,0.433
5.43,0.433
5.44,0.432
5.45,0.432
5.46,0.431
5.47,0.431
5.48,0.431
5.49,0.43
5.5,0.43
5.51,0.429
5.52,0.429
5.53,0.429
5.54,0.428
5.55,0.428
5.56,0.427
5.57,0.427
5.58,0.426
5.59,0.426
5.6,0.426
5.61,0.425
5.62,0.425
5.63,0.424
5.64,0.424
5.65,0.424
5.66,0.423
5.67,0.423
5.68,0.422
5.69,0.422
5.7,0.421
5.71,0.421
5.72,0.421
5.73,0.42
5.74,0.42
5.75,0.419
5.76,0.419
5.77,0.419
5.78,0.418
5.79,0.418
5.8,0.417
5.81,0.417
5.82,0.417
5.83,0.416
5.84,0.416
5.85,0.415
5.86,0.415
5.87,0.415
5.88,0.414
5.89,0.414
5.9,0.413
5.91,0.413
5.92,0.413
5.93,0.412
5.94,0.412
5.95,0.411
5.96,0.411
5.97,0.411
5.98,0.41
5.99,0.41
6,0.409
6.01,0.409
6.02,0.409
6.03,0.408
6.04,0.408
6.05,0.408
6.06,0.407
6.07,0.407
6.08,0.407
6.09,0.406
6.1,0.406
6.11,0.406
6.12,0.405
6.13,0.405
6.14,0.405
6.15,0.404
6.16,0.404
6.17,0.404
6.18,0.403
6.19,0.403
6.2,0.403
6.21,0.402
6.22,0.402
6.23,0.402
6.24,0.401
6.25,0.401
6.26,0.401
6.27,0.4
6.28,0.4
6.29,0.4
6.3,0.399
6.31,0.399
6.32,0.399
6.33,0.398
6.34,0.398
6.35,0.398
6.36,0.398
6.37,0.397
6.38,0.397
6.39,0.397
6.4,0.396
6.41,0.396
6.42,0.396
6.43,0.395
6.44,0.395
6.45,0.395
6.46,0.394
6.47,0.394
6.48,0.394
6.49,0.393
6.5,0.393
6.51,0.393
6.52,0.393
6.53,0.392
6.54,0.392
6.55,0.392
6.56,0.391
6.57,0.391
6.58,0.391
6.59,0.39
6.6,0.39
6.61,0.39
6.62,0.39
6.63,0.389
6.64,0.389
6.65,0.389
6.66,0.388
6.67,0.388
6.68,0.388
6.69,0.387
6.7,0.387
6.71,0.387
6.72,0.387
6.73,0.386
6.74,0.386
6.75,0.386
6.76,0.385
6.77,0.385
6.78,0.385
6.79,0.385
6.8,0.384
6.81,0.384
6.82,0.384
6.83,0.383
6.84,0.383
6.85,0.383
6.86,0.383
6.87,0.382
6.88,0.382
6.89,0.382
6.9,0.381
6.91,0.381
6.92,0.381
6.93,0.381
6.94,0.38
6.95,0.38
6.96,0.38
6.97,0.379
6.98,0.379
6.99,0.379
7,0.379
7.01,0.378
7.02,0.378
7.03,0.378
7.04,0.378
7.05,0.377
7.06,0.377
7.07,0.377
7.08,0.377
7.09,0.377
7.1,0.376
7.11,0.376
7.12,0.376
7.13,0.376
7.14,0.375
7.15,0.375
7.16,0.375
7.17,0.375
7.18,0.375
7.19,0.374
7.2,0.374
7.21,0.374
7.22,0.374
7.23,0.373
7.24,0.373
7.25,0.373
7.26,0.373
7.27,0.373
7.28,0.372
7.29,0.372
7.3,0.372
7.31,0.372
7.32,0.372
7.33,0.371
7.34,0.371
7.35,0.371
7.36,0.371
7.37,0.371
7.38,0.37
7.39,0.37
7.4,0.37
7.41,0.37
7.42,0.37
7.43,0.369
7.44,0.369
7.45,0.369
7.46,0.369
7.47,0.369
7.48,0.368
7.49,0.368
7.5,0.368
7.51,0.368
7.52,0.368
7.53,0.367
7.54,0.367
7.55,0.367
7.56,0.367
7.57,0.367
7.58,0.366
7.59,0.366
7.6,0.366
7.61,0.366
7.62,0.366
7.63,0.365
7.64,0.365
7.65,0.365
7.66,0.365
7.67,0.365
7.68,0.364
7.69,0.364
7.7,0.364
7.71,0.364
7.72,0.364
7.73,0.364
7.74,0.363
7.75,0.363
7.76,0.363
7.77,0.363
7.78,0.363
7.79,0.362
7.8,0.362
7.81,0.362
7.82,0.362
7.83,0.362
7.84,0.361
7.85,0.361
7.86,0.361
7.87,0.361
7.88,0.361
7.89,0.361
7.9,0.36
7.91,0.36
7.92,0.36
7.93,0.36
7.94,0.36
7.95,0.36
7.96,0.359
7.97,0.359
7.98,0.359
7.99,0.359
8,0.359
